,prediciton,target,s
969,0.06593793630599976,0.0,0.0008133499895757518
970,0.16965821385383606,0.0,0.0010478125464736436
971,0.5041741728782654,1.0,0.9991159053760359
972,0.46311327815055847,0.0,0.0021033038525291674
973,0.10884559154510498,0.0,0.00047918199856485685
974,0.06850115209817886,0.0,0.0016941667932847957
975,0.07599270343780518,0.0,0.002883220563004768
976,0.12757650017738342,0.0,0.0016449500490561904
977,0.02446051873266697,0.0,0.002186258692643255
978,0.14725486934185028,0.0,0.0007486427857414395
979,0.3001154661178589,0.0,0.0008815580361512429
980,0.42196184396743774,0.0,0.0016108090949158973
981,0.08506499975919724,0.0,0.001787570218127203
982,0.3875451982021332,0.0,0.0005392541126511441
983,0.09555766731500626,0.0,0.0012801999596203407
984,0.3565535843372345,0.0,0.0011001276436041364
985,0.19306473433971405,0.0,0.001031002162377741
986,0.04879685491323471,0.0,0.0006274005245764625
987,0.07898299396038055,0.0,0.001316381806154347
988,0.17998956143856049,0.0,0.000774198821698262
989,0.3427327275276184,0.0,0.0010473831791660247
990,0.46948185563087463,0.0,0.001126631363637941
991,0.10659079998731613,0.0,0.0009811955399698486
992,0.4268437623977661,0.0,0.000679666317003502
993,0.03451697528362274,0.0,0.000543300218752048
994,0.08128731697797775,0.0,0.0012775862666921938
995,0.2386367917060852,0.0,0.0010066382896853393
996,0.06916400790214539,0.0,0.002054374169763774
997,0.3917192220687866,0.0,0.0007562254864604192
998,0.49771586060523987,0.0,0.0003433563794117978
999,0.04725044220685959,0.0,0.0005126919335155247
1000,0.010679707862436771,0.0,0.0012865116565926858
1001,0.3820412755012512,0.0,0.0009376699135062684
1002,0.4219341278076172,0.0,0.0005234816886755371
1003,0.1870109736919403,0.0,0.00121674844036657
1004,0.44509464502334595,0.0,0.0008136150509192595
1005,0.10792452841997147,0.0,0.0012909181349185644
1006,0.05799764767289162,0.0,0.0020006184521024857
1007,0.4457128345966339,0.0,0.0002642665813298907
1008,0.4691849648952484,0.0,0.0005964964738161044
1009,0.1462312638759613,0.0,0.0004901589448023451
1010,0.20057687163352966,0.0,0.0012318025980627633
1011,0.2896595001220703,0.0,0.0015647087416520195
1012,0.12098202854394913,0.0,0.0006438772421422024
1013,0.04109011963009834,0.0,0.0016114870449740134
1014,0.1385083794593811,0.0,0.0009492206685273981
1015,0.7674740552902222,1.0,0.9992145377188358
1016,0.1085284948348999,0.0,0.001461966181217356
1017,0.07924312353134155,0.0,0.0002111152113609681
1018,0.36186209321022034,0.0,0.0010894581090700132
1019,0.282290518283844,0.0,0.0002664511948412641
1020,0.2129484862089157,0.0,0.0005816186637223856
1021,0.9737787246704102,1.0,0.9988358185596008
1022,0.46956053376197815,0.0,0.000670990974467415
1023,0.01398457307368517,0.0,0.0007400866545176842
1024,0.043445389717817307,0.0,0.0015978323169711652
1025,0.25436607003211975,0.0,0.00046613168237732305
1026,0.2606256306171417,0.0,0.0016609040383530516
1027,0.07111293822526932,0.0,0.00043046721020829643
1028,0.12610086798667908,0.0,0.0008882727588311624
1029,0.518389105796814,1.0,0.995626654636539
1030,0.03773656114935875,0.0,0.0003176216162714436
1031,0.007785463705658913,0.0,0.0005151369698738969
1032,0.08823180943727493,0.0,0.0005729304015782143
1033,0.18544331192970276,0.0,0.0011460211679250657
1034,0.3445763885974884,0.0,0.0003074259181350614
1035,0.12698625028133392,0.0,0.0016173794832703193
1036,0.40033286809921265,0.0,0.00038096862061456156
1037,0.3624732792377472,0.0,0.001508550858626884
1038,0.021981915459036827,0.0,0.0014731121187510918
1039,0.22301098704338074,0.0,0.0018568472914890259
1040,2.4722930902498774e-05,0.0,0.0011767651617213533
1041,0.08049870282411575,0.0,0.002041372119156153
1042,0.05102384090423584,0.0,0.00033554208274139667
1043,0.27831199765205383,0.0,0.0025599830493916336
1044,0.3060580790042877,0.0,0.000744369932806995
1045,0.44004911184310913,0.0,0.0017416079919799537
1046,0.43020159006118774,0.0,0.0007653513130057961
1047,0.053090229630470276,0.0,0.0008004398212428916
1048,0.3829196095466614,0.0,0.0025558869614291727
1049,0.025693556293845177,0.0,0.0011584252155655067
1050,0.46627068519592285,0.0,0.0005518559127684376
1051,0.104547418653965,0.0,0.0008713202891113255
1052,0.12389452010393143,0.0,0.0001952649697576141
1053,0.19073836505413055,0.0,0.0010431311426061546
1054,0.17577804625034332,0.0,0.0007505496071713821
1055,0.43556225299835205,0.0,0.0005075161703851479
1056,0.4899224042892456,0.0,0.001082966983905985
1057,0.46424391865730286,0.0,0.0011349520480838354
1058,0.035380300134420395,0.0,0.0002852301624968166
1059,0.07880882173776627,0.0,0.0016859343791873294
1060,0.19905999302864075,0.0,0.0003375553056794122
1061,0.48078328371047974,0.0,0.002729999571169119
1062,0.06109084188938141,0.0,0.0012764453674119836
1063,0.37351709604263306,0.0,0.001151878640473283
1064,0.03821037337183952,0.0,0.0009671586409785
1065,0.02000310644507408,0.0,0.0011427253944394631
1066,0.20892669260501862,0.0,0.0006311423109684544
1067,0.4441237151622772,0.0,0.000632420846783639
1068,0.0457453615963459,0.0,0.0014076773548484711
1069,0.2699076533317566,0.0,0.0016562296964009668
1070,0.1612614393234253,0.0,0.0007994682933838955
1071,0.006214609369635582,0.0,0.0013837621316504958
1072,0.10051175951957703,0.0,0.00039476035786500973
1073,0.059043318033218384,0.0,0.003269484870772339
1074,0.21767158806324005,0.0,0.0005492471950280596
1075,0.4758903980255127,0.0,0.0010485688187318373
1076,0.10564293712377548,0.0,0.0011934806815920198
1077,0.04031927138566971,0.0,0.0009190000432954598
1078,0.221809521317482,0.0,0.003021455952152698
1079,0.12673017382621765,0.0,0.001515506821567287
1080,0.019260656088590622,0.0,0.0008319036284194375
1081,0.13186396658420563,0.0,0.0004488899404458904
1082,0.3953098654747009,0.0,0.0013188174133248372
1083,0.07166770845651627,0.0,0.0011992778641078763
1084,0.024338971823453903,0.0,0.0009053335769498806
1085,0.48110267519950867,0.0,0.00042189557970845196
1086,0.16324768960475922,0.0,0.0012648085600490092
1087,0.09438740462064743,0.0,0.0009638068979782081
1088,0.20126833021640778,0.0,0.0012127520303887428
1089,0.15265873074531555,0.0,0.0008218779460522581
1090,0.1482521891593933,0.0,0.0015531161535259905
1091,0.4670267403125763,0.0,0.0010616978563133968
1092,0.31806060671806335,0.0,0.0006883467112868946
1093,0.1642056405544281,0.0,0.0025833226587016083
1094,0.1416856050491333,0.0,0.000997214525015186
1095,0.45870375633239746,0.0,0.0014739908300062429
1096,0.3881677985191345,0.0,0.0022643247093358204
1097,0.006283396389335394,0.0,0.0008490954702662581
1098,0.4037620723247528,0.0,0.0004712342157805149
1099,0.03953249752521515,0.0,0.0006910935921951817
1100,0.2099381387233734,0.0,0.001088366584456855
1101,0.04877884313464165,0.0,0.0006532322963240904
1102,0.03076060302555561,0.0,0.0021420182432274337
1103,0.2597889006137848,0.0,0.0021021244313600977
1104,0.495341956615448,0.0,0.0005744937329612041
1105,0.40911704301834106,0.0,0.0007908548282621558
1106,0.04701390489935875,0.0,0.0010640067646998646
1107,0.23160196840763092,0.0,0.001309223623724439
1108,0.1458553522825241,0.0,0.0013916787438183046
1109,0.053637709468603134,0.0,0.0017400895567331576
1110,0.3961736261844635,0.0,0.0015114867496631244
1111,0.10953982919454575,0.0,0.0019599254608322573
1112,0.40119460225105286,0.0,0.0019137208770252606
1113,0.06878577917814255,0.0,0.00025422437204466
1114,0.3693602383136749,0.0,0.0006376468175792646
1115,0.21264763176441193,0.0,0.0028433211717509292
1116,0.026691624894738197,0.0,0.0007006019756907659
1117,0.9833051562309265,1.0,0.9990059519983684
1118,0.4552028179168701,0.0,0.00027820882327296917
1119,0.07789305597543716,0.0,0.00024993423726611815
1120,0.3945792615413666,0.0,0.0008246272061950247
1121,0.08142586797475815,0.0,0.0008026969341946897
1122,0.04623793438076973,0.0,0.000866088121821475
1123,0.08821764588356018,0.0,0.0023979552173738878
1124,0.24165910482406616,0.0,0.0008473438235084744
1125,0.22951646149158478,0.0,0.0011349718015911381
1126,0.1364806741476059,0.0,0.0014855990745878736
1127,0.478762686252594,0.0,0.001318466137228611
1128,0.25501373410224915,0.0,0.0016191242146839317
1129,0.4445612132549286,0.0,0.0022359044780173817
1130,0.01833057403564453,0.0,0.0008278624209089137
1131,0.08505349606275558,0.0,0.0019840322200753986
1132,0.1779193878173828,0.0,0.0015046271398129751
1133,0.44704100489616394,0.0,0.0006493638236755517
1134,0.0903867706656456,0.0,0.0005931133677300464
1135,0.3512604832649231,0.0,0.0005705994462412077
1136,0.4165421426296234,0.0,0.0016372143015983868
1137,0.28522640466690063,0.0,0.0008129070561428771
1138,0.4589919447898865,0.0,0.0011841928895816303
1139,0.35098034143447876,0.0,0.0008668293031704878
1140,0.283700168132782,0.0,0.0009273036030518803
1141,0.4814879596233368,0.0,0.0013464423571981072
1142,0.4012233316898346,0.0,0.002204226427261041
1143,0.20347483456134796,0.0,0.00033000393992973316
1144,0.4539972245693207,0.0,0.0021684513475943436
1145,0.4489936828613281,0.0,0.000431231975795768
1146,8.143160812323913e-05,0.0,0.0008155414445297632
1147,0.06403398513793945,0.0,0.001517561357018793
1148,0.30009838938713074,0.0,0.0006011071878477953
1149,0.26353228092193604,0.0,0.000755315548762449
1150,0.15833155810832977,0.0,0.0009100279749032541
1151,0.2484128326177597,0.0,0.0011837397569780634
1152,0.2018354833126068,0.0,0.0008337829958402907
1153,0.2254653424024582,0.0,0.001157504947279266
1154,0.4756917953491211,0.0,0.0004963636245506168
1155,0.021887078881263733,0.0,0.0017166977802714632
1156,0.10920152068138123,0.0,0.0009835502951856335
1157,0.3194822371006012,0.0,0.0003319470978351763
1158,0.333079069852829,0.0,0.0015859137913672003
1159,0.06256663799285889,0.0,0.001314022198188809
1160,0.507964015007019,1.0,0.9988432637007225
1161,0.13568677008152008,0.0,0.0014118794985334517
1162,0.40172386169433594,0.0,0.0018374901701473695
1163,0.2062641680240631,0.0,0.0005809033980975601
1164,0.39419376850128174,0.0,0.0009993783344050503
1165,0.07084418088197708,0.0,0.0014190708417201672
1166,0.07578236609697342,0.0,0.000275158465938646
1167,0.3490869104862213,0.0,0.0028107149452427237
1168,0.2032831758260727,0.0,0.0016451572728431137
1169,0.3371092975139618,0.0,0.00026241390449556967
1170,0.446219265460968,0.0,0.0008859065682920803
1171,0.11335422098636627,0.0,0.0016679487679234714
1172,0.0993938222527504,0.0,0.0005853982657830282
1173,0.060601960867643356,0.0,0.0014964417991847718
1174,0.4935421645641327,0.0,0.0007429540442348723
1175,0.007209592964500189,0.0,0.0032333061762239985
1176,0.45391082763671875,0.0,0.0017851152277756402
1177,0.43692195415496826,0.0,0.0025665389668657512
1178,0.06937962770462036,0.0,0.0016134281298267876
1179,0.4918557107448578,0.0,0.00048150288644796416
1180,0.13170495629310608,0.0,0.00026547147667678933
1181,0.9991126656532288,1.0,0.998380814522808
1182,0.057334575802087784,0.0,0.0008198870922435152
1183,0.21023164689540863,0.0,0.0010284249170121897
1184,0.3660888075828552,0.0,0.0005593963428530908
1185,0.20770005881786346,0.0,0.0019075563843208936
1186,0.05409836024045944,0.0,0.00177319351780221
1187,0.4622221887111664,0.0,0.000986307265295314
1188,0.3005306124687195,0.0,0.001535037496180177
1189,0.9933619499206543,1.0,0.9995032907274066
1190,0.46178996562957764,0.0,0.001287326867928296
1191,0.34772789478302,0.0,0.003751208618292897
1192,0.08197024464607239,0.0,0.0004994779876141578
1193,0.18776953220367432,0.0,0.0005924847926712542
1194,0.04494158923625946,0.0,0.0005723776095811539
1195,0.3281458616256714,0.0,0.000664697427275011
1196,0.09865319728851318,0.0,0.001825254277965356
1197,0.27536147832870483,0.0,0.001821560749338832
1198,0.004002868663519621,0.0,0.001276558978610044
1199,0.4465901553630829,0.0,0.0005937511438153513
1200,0.11825943738222122,0.0,0.0010058672846515624
1201,0.018310094252228737,0.0,0.001791524497511008
1202,0.13121628761291504,0.0,0.001104202157478278
1203,0.31347355246543884,0.0,0.002185387236630995
1204,0.36960408091545105,0.0,0.0007266895187421676
1205,0.19261488318443298,0.0,0.0012823184757801177
1206,0.4236193299293518,0.0,0.0010359263400392957
1207,0.19878146052360535,0.0,0.0003477371354912148
1208,0.13814467191696167,0.0,0.0011300343511130811
1209,0.07620975375175476,0.0,0.0006328808414786984
1210,0.46775200963020325,0.0,0.0012132430943401337
1211,0.17782361805438995,0.0,0.0016429214529273934
1212,0.5635121464729309,1.0,0.9995232212631077
1213,0.1161750853061676,0.0,0.0009526824241871597
1214,0.06023697555065155,0.0,0.00041960162438803197
1215,0.13016153872013092,0.0,0.0011812654511350492
1216,0.20283593237400055,0.0,0.00044735147132638826
1217,0.15763068199157715,0.0,0.0006195596407963752
1218,0.2222997099161148,0.0,0.00021418727589078422
1219,0.3883887529373169,0.0,0.0014906246605249328
1220,0.10209239274263382,0.0,0.00043411658206842776
1221,0.07850714027881622,0.0,0.0006382971306497309
1222,0.38274478912353516,0.0,0.0011852697004773266
1223,0.42297664284706116,0.0,0.0010576270019059491
1224,0.1720779538154602,0.0,0.002198541443307691
1225,0.34439316391944885,0.0,0.0013128726185355575
1226,0.10161291062831879,0.0,0.0016858140637629087
1227,0.07380563765764236,0.0,0.0016275075506917286
1228,0.5127556920051575,1.0,0.9983278039588249
1229,0.4458567798137665,0.0,0.0008845164937166959
1230,0.3360845744609833,0.0,0.001508385037135135
1231,0.5034306049346924,1.0,0.9993998145600627
1232,0.0495004877448082,0.0,0.000648852386657738
1233,0.2617851793766022,0.0,0.0002866030227389807
1234,0.12431128323078156,0.0,0.0006172097014506882
1235,0.021631021052598953,0.0,0.0028972668711301944
1236,0.0089763468131423,0.0,0.0015596815945578548
1237,0.48876044154167175,0.0,0.0006681055474419871
1238,0.47448647022247314,0.0,0.0018925039471310277
1239,0.4792431592941284,0.0,0.0003866389878625921
1240,0.4869692623615265,0.0,0.0008682803747181979
1241,0.45676231384277344,0.0,0.0009665984069769751
1242,0.947199285030365,1.0,0.9983117400758333
1243,0.1567334681749344,0.0,0.0011986972248728348
1244,0.11532597988843918,0.0,0.0014506876583774437
1245,0.4660840928554535,0.0,0.0009997234754148354
1246,0.3393697142601013,0.0,0.0019570235679870693
1247,0.2690412402153015,0.0,0.0007768151915920644
1248,0.03745642304420471,0.0,0.0006057050336967371
1249,0.22220884263515472,0.0,0.0008731504057100663
1250,0.2206214815378189,0.0,0.0006728468776331794
1251,0.13804759085178375,0.0,0.0004773168595987477
1252,0.050344616174697876,0.0,0.0007161993960530891
1253,0.7173233032226562,1.0,0.9996986177466981
1254,0.478151798248291,0.0,0.002265697616442972
1255,0.4192929267883301,0.0,0.0014030949224575749
1256,0.21016985177993774,0.0,0.0019912015846028463
1257,0.4733620285987854,0.0,0.0007885945795517627
1258,0.08806189894676208,0.0,0.001084896059458666
1259,0.4329434335231781,0.0,0.0005190600059558529
1260,0.4084235429763794,0.0,0.0011054296094834732
1261,0.4893033802509308,0.0,0.0011108978186385656
1262,0.17771270871162415,0.0,0.0011137779123090658
1263,0.2134220451116562,0.0,0.001153907191930364
1264,0.46596258878707886,0.0,0.002419987086806126
1265,0.4677736163139343,0.0,0.002315674987772026
1266,0.4762183725833893,0.0,0.00032306038183533935
1267,0.44397372007369995,0.0,0.00017234406828525454
1268,0.0037187361158430576,0.0,0.0004075156793478639
1269,0.3020206689834595,0.0,0.0006337342228631403
1270,0.08415566384792328,0.0,0.0007086659107213974
1271,0.032748978585004807,0.0,0.0003342895411740502
1272,0.2996298670768738,0.0,0.0004534656480732112
1273,0.15206189453601837,0.0,0.001027236834476546
1274,0.20644955337047577,0.0,0.0008987161923852405
1275,0.08906704187393188,0.0,0.0014111345407178298
1276,0.39512333273887634,0.0,0.0005055401323238694
1277,0.08611362427473068,0.0,0.0006828193024900706
1278,0.12283384054899216,0.0,0.0011385391882380675
1279,0.05338915064930916,0.0,0.0006268365714173596
1280,0.315394788980484,0.0,0.0015845339031394783
1281,0.2624889016151428,0.0,0.0016893183799580294
1282,0.0065075987949967384,0.0,0.0016632366945279807
1283,0.33380788564682007,0.0,0.000646445283229267
1284,0.3727867305278778,0.0,0.0010240823071605068
1285,0.06010563671588898,0.0,0.0006410628294452942
1286,0.46325230598449707,0.0,0.0019457515855132097
1287,0.049995098263025284,0.0,0.0006585255672387253
1288,0.03509557992219925,0.0,0.0009518573699164391
1289,0.09660761803388596,0.0,0.0017054637486380757
1290,0.4442684054374695,0.0,0.0011754707955151259
1291,0.06272513419389725,0.0,0.0020331303466634065
1292,0.41377633810043335,0.0,0.0005546628246228746
1293,0.38927188515663147,0.0,0.0006254496327206258
1294,0.0004780112358275801,0.0,0.0006570100329641663
1295,0.0236250851303339,0.0,0.002106307306035427
1296,0.21350274980068207,0.0,0.0011459143621296152
1297,0.3417491912841797,0.0,0.0006412010959155123
1298,0.2915303111076355,0.0,0.0014340206111285495
1299,0.03310360386967659,0.0,0.0029108557220519863
1300,0.23920342326164246,0.0,0.0005233635860553081
1301,0.0355934277176857,0.0,0.00042366738337730936
1302,0.011773647740483284,0.0,0.0021791652325898877
1303,0.4713256359100342,0.0,0.0006480243305932008
1304,0.18865205347537994,0.0,0.0009940379638732344
1305,0.10464615374803543,0.0,0.000986139582764606
1306,0.5037639737129211,1.0,0.9985205575656808
1307,0.4387056827545166,0.0,0.0016595759060367853
1308,0.2318728119134903,0.0,0.0006028609215427954
1309,0.0571591816842556,0.0,0.001195303654474428
1310,0.20547324419021606,0.0,0.002857184911616239
1311,0.4431625008583069,0.0,0.0006496612338524415
1312,0.3274400532245636,0.0,0.0009246800405597874
1313,0.08985830843448639,0.0,0.0011366480215127233
1314,0.13621167838573456,0.0,0.0015830803078939696
1315,0.47588443756103516,0.0,0.0018299470206253113
1316,0.13763858377933502,0.0,0.0009256996254322964
1317,0.03724394366145134,0.0,0.0008159426377682988
1318,0.11609296500682831,0.0,0.0017780677143145792
1319,0.23116832971572876,0.0,0.0017408897942705706
1320,0.4372791051864624,0.0,0.00013524884786280135
1321,0.3031872510910034,0.0,0.0005759787866962547
1322,0.06360206753015518,0.0,0.002286928524911852
1323,0.20073482394218445,0.0,0.0013761119651027503
1324,0.03360017389059067,0.0,0.00023910408369369896
1325,0.22540804743766785,0.0,0.0008690422970735232
1326,0.12584365904331207,0.0,0.0026583995326618956
1327,0.21994911134243011,0.0,0.0018056812042051749
1328,0.49159812927246094,0.0,0.001427238427829418
1329,0.23349454998970032,0.0,0.0011277006041873062
1330,0.0708860531449318,0.0,0.0012336170751197522
1331,0.09021863341331482,0.0,0.001553235031627275
1332,0.25458192825317383,0.0,0.0015311847421514882
1333,0.08444438874721527,0.0,0.0006544416665251707
1334,0.08291060477495193,0.0,0.0017329964645126912
1335,0.29466959834098816,0.0,0.0007166514296467554
1336,0.4129723012447357,0.0,0.001952896644520938
1337,0.4148819148540497,0.0,0.0011857645875228075
1338,0.17132924497127533,0.0,0.00016478823198705462
1339,0.13546247780323029,0.0,0.0013469398023333973
1340,0.3302731215953827,0.0,0.0007441772855360303
1341,0.07121080160140991,0.0,0.0007439619806002008
1342,0.02947649359703064,0.0,0.001661805938366843
1343,0.008940448053181171,0.0,0.0010985766009455496
1344,0.004703175276517868,0.0,0.0015621939544103155
1345,0.0908181369304657,0.0,0.0007377022480774955
1346,0.0650649294257164,0.0,0.0008212636807131457
1347,0.33399415016174316,0.0,0.00020663484299078257
1348,0.08559443801641464,0.0,0.0002657857345850181
1349,0.32499587535858154,0.0,0.0012502095152079193
1350,0.23917798697948456,0.0,0.0022086702957078703
1351,0.2912210524082184,0.0,0.0012045051464277914
1352,0.2671988308429718,0.0,0.0005752271502030171
1353,0.10720545798540115,0.0,0.00014440997680089835
1354,0.14306394755840302,0.0,0.0009865372599975279
1355,0.057753633707761765,0.0,0.0014715936384007337
1356,0.01947631686925888,0.0,0.000892734111374915
1357,0.4534555971622467,0.0,0.0001266978308227751
1358,0.4693416655063629,0.0,0.0010670030890161397
1359,0.029415247961878777,0.0,0.0005196951583632729
1360,0.010095085017383099,0.0,0.00034107670339240297
1361,0.10552819818258286,0.0,0.0010124506481277186
1362,0.4991014003753662,0.0,0.0012168598039143759
1363,0.10723049193620682,0.0,0.0008961017734671235
1364,0.17682524025440216,0.0,0.000415269259621702
1365,0.1443822830915451,0.0,0.0011520976566922899
1366,0.4720943868160248,0.0,0.0016757770287932424
1367,0.18149779736995697,0.0,0.0008559959866409135
1368,0.12023500353097916,0.0,0.0015796084697871182
1369,0.29027658700942993,0.0,0.0010726399054554637
1370,0.5327367186546326,1.0,0.9967546114417936
1371,0.030769752338528633,0.0,0.001786051717508019
1372,0.5017369389533997,1.0,0.9967761731703476
1373,0.19774983823299408,0.0,0.0008406427673198166
1374,0.09630805999040604,0.0,0.0013046625276894785
1375,0.10021866858005524,0.0,0.0009884717010835338
1376,0.4631420373916626,0.0,0.0012219778386946686
1377,0.03222399204969406,0.0,0.0014716982825780556
1378,0.15316836535930634,0.0,0.0008322702139489304
1379,0.09783458709716797,0.0,0.0008178173238024636
1380,0.2216610461473465,0.0,0.0008173394436435142
1381,0.4763301610946655,0.0,0.0004781146378192556
1382,0.15598388016223907,0.0,0.001114834910653542
1383,0.09172968566417694,0.0,0.002251836682648859
1384,0.41329047083854675,0.0,0.0005899614899168405
1385,0.3800443708896637,0.0,0.0011863565493034436
1386,0.11555463075637817,0.0,0.0014815324229520653
1387,0.13844019174575806,0.0,0.0007071570329908691
1388,0.17141669988632202,0.0,0.0007030992359440607
1389,0.23509398102760315,0.0,0.0022741545357290466
1390,0.32529598474502563,0.0,0.0013881303943928914
1391,0.06662211567163467,0.0,0.0017662097855245704
1392,0.5183197855949402,1.0,0.9984011301985707
1393,0.16185031831264496,0.0,0.0016171363456513265
1394,0.47638529539108276,0.0,0.0008482059033462071
1395,0.45843297243118286,0.0,0.0011565005353317399
1396,0.02441830188035965,0.0,0.0020819689455149662
1397,0.026860244572162628,0.0,0.0009824405044276873
1398,0.190863236784935,0.0,0.0010949639779534517
1399,0.3279460072517395,0.0,0.0018863447029717636
1400,0.42442208528518677,0.0,0.0003876835392492289
1401,0.2606326937675476,0.0,0.0016086047583798728
1402,0.05469532683491707,0.0,0.0007045497235464557
1403,0.5084736347198486,1.0,0.9994528294877493
1404,0.03337026387453079,0.0,0.001318088269095631
1405,0.37175795435905457,0.0,0.0012192765328020918
1406,0.11257697641849518,0.0,0.0019128666864460528
1407,0.3618045151233673,0.0,0.0012332956661427203
1408,0.15776489675045013,0.0,0.0007208272540246933
1409,0.1612505316734314,0.0,0.0005788431971606523
1410,0.04648997634649277,0.0,0.002044422918483174
1411,0.23380941152572632,0.0,0.0009753271964309339
1412,0.28486838936805725,0.0,0.00039686936050538287
1413,0.31222236156463623,0.0,0.001865274639254582
1414,0.051202766597270966,0.0,0.002556427325701934
1415,0.44643327593803406,0.0,0.001078851895021752
1416,0.057608626782894135,0.0,0.0013874908560742882
1417,0.25005099177360535,0.0,0.001029448272345164
1418,0.2663818299770355,0.0,0.0015577645003105674
1419,0.1866903007030487,0.0,0.0002725701166157885
1420,0.07308447360992432,0.0,0.0009058113696866143
1421,0.028890110552310944,0.0,0.0007009868294089417
1422,0.17330586910247803,0.0,0.0012128685086411565
1423,0.03942790627479553,0.0,0.0008328014208970349
1424,0.23520000278949738,0.0,0.002930586001622439
1425,0.03321297839283943,0.0,0.001136689255551109
1426,0.851097047328949,1.0,0.9986504028283401
1427,0.33059266209602356,0.0,0.0011503687096019641
1428,0.3688848912715912,0.0,0.0014477742337534356
1429,0.004066791385412216,0.0,0.0017585404043721639
1430,0.3840310275554657,0.0,0.0009597326539317209
1431,1.2151935816114012e-13,0.0,0.00039928013845757083
1432,0.15690544247627258,0.0,0.0009912896093003535
1433,0.5070335268974304,1.0,0.9984482942981535
1434,0.033013734966516495,0.0,0.001025140608017151
1435,0.019195228815078735,0.0,0.0011286919684882761
1436,0.4561785161495209,0.0,0.0019024511439441525
1437,0.04555947706103325,0.0,0.001368543256532658
1438,0.308857262134552,0.0,0.0007046452483531439
1439,0.05244548246264458,0.0,0.002012189538016949
1440,0.15827341377735138,0.0,0.0007297891115666212
1441,0.32950544357299805,0.0,0.0029352087989228206
1442,0.14619426429271698,0.0,0.0012909132569804474
1443,0.040702540427446365,0.0,0.0008063336306190941
1444,0.02102086879312992,0.0,0.001971606413250677
1445,0.40879935026168823,0.0,0.0012126421256699693
1446,0.39596155285835266,0.0,0.0022141487765133245
1447,0.42840564250946045,0.0,0.0005487597186273509
1448,0.07487178593873978,0.0,0.0008233378988670562
1449,0.2405415177345276,0.0,0.0004879115735220105
1450,0.07780847698450089,0.0,0.0006524534883067841
1451,0.24571745097637177,0.0,0.0006174264727361387
1452,0.44934895634651184,0.0,0.0008497020181791164
1453,0.2883181571960449,0.0,0.0023835465282744757
1454,0.1446962058544159,0.0,0.0006544732927562751
1455,0.26702359318733215,0.0,0.0009885757298088316
1456,0.42297664284706116,0.0,0.00203936872746414
1457,0.34133607149124146,0.0,0.0005007035822033681
1458,0.4078313708305359,0.0,0.0017895200377058343
1459,0.24171006679534912,0.0,0.0022151796359485888
1460,0.03195059671998024,0.0,0.00037218488482559106
1461,0.08632024377584457,0.0,0.001254375082393952
1462,0.15670469403266907,0.0,0.0003377966294618147
1463,0.15958644449710846,0.0,0.000489274623149263
1464,0.4225126802921295,0.0,0.0011589695422561436
1465,0.19781947135925293,0.0,0.0011063216562122748
1466,0.4135994613170624,0.0,0.0018189166919807087
1467,0.015502359718084335,0.0,0.0007738843088916612
1468,0.08426637202501297,0.0,0.00017316764962002458
1469,0.17559269070625305,0.0,0.0005616459847610172
1470,0.45441946387290955,0.0,0.0010547284031870358
1471,0.33085450530052185,0.0,0.00042428906136357313
1472,0.04868285730481148,0.0,0.0007991152525945522
1473,0.0759013444185257,0.0,0.001964530467554393
1474,0.3421080410480499,0.0,0.0002383360899212462
1475,0.03710293769836426,0.0,0.001300455589614353
1476,0.2936406433582306,0.0,0.001483414245119761
1477,0.33252015709877014,0.0,0.0004921728652492038
1478,0.054499849677085876,0.0,0.00022893451718210658
1479,0.04110630601644516,0.0,0.0024732452788340594
1480,0.10083315521478653,0.0,0.0018607943744856535
1481,0.4417976140975952,0.0,0.0002970199044838305
1482,0.13122257590293884,0.0,0.0014763943861436568
1483,0.4385194778442383,0.0,0.0011489140446789177
1484,0.33209288120269775,0.0,0.00039288665891997707
1485,0.24996942281723022,0.0,0.00165134521350513
1486,0.14142192900180817,0.0,0.0005433575919566761
1487,0.21783652901649475,0.0,0.0007642010391518025
1488,0.16335877776145935,0.0,0.000846435276361212
1489,0.09225020557641983,0.0,0.0004874294798388023
1490,0.2648683488368988,0.0,0.0009345302584584132
1491,0.30810075998306274,0.0,0.0007858908496954932
1492,0.04457252845168114,0.0,0.0012303414474716104
1493,0.10251876711845398,0.0,0.0006041682679092231
1494,0.10072201490402222,0.0,0.0004558147740744118
1495,0.16804182529449463,0.0,0.0012413155923601967
1496,0.22470234334468842,0.0,0.0006602276106445974
1497,0.05555247887969017,0.0,0.0006065825335798296
1498,0.3183683454990387,0.0,0.0004556832247150424
1499,0.2636744976043701,0.0,0.0017953142805934947
1500,0.06812555342912674,0.0,0.0015813090820356506
1501,0.023216046392917633,0.0,0.0007521297578729552
1502,0.06194419413805008,0.0,0.001321488711518429
1503,0.11178522557020187,0.0,0.0004162152905754679
1504,0.1368202120065689,0.0,0.0008299089509209028
1505,0.06756207346916199,0.0,0.0002265988805870088
1506,0.2065916806459427,0.0,0.0013770083126834337
1507,0.37772080302238464,0.0,0.00166588763904568
1508,0.10352694988250732,0.0,0.002284877283942368
1509,0.3213377594947815,0.0,0.00063703216930792
1510,0.146074116230011,0.0,0.0016270625563466095
1511,0.4490353465080261,0.0,0.0010483376421985978
1512,0.13924270868301392,0.0,0.0007035955347011737
